name,from_team,team,player_id,note,transaction_id,year
Josh Johnson,Miami Marlins,Toronto Blue Jays,435178,"Miami Marlins traded 2B Emilio Bonifacio, C John Buck, LHP Mark Buehrle, RHP Josh Johnson and SS Jose Reyes to Toronto Blue Jays for RHP Henderson Alvarez, SS Yunel Escobar, SS Adeiny Hechavarria, C Jeff Mathis, RHP Anthony DeSclafani, CF Jake Marisnick and LHP Justin Nicolino.",140091,2012
Ryan Wheeler,Arizona Diamondbacks,Colorado Rockies,572253,Arizona Diamondbacks traded 3B Ryan Wheeler to Colorado Rockies for LHP Matt Reynolds.,140156,2012
Matt Reynolds,Colorado Rockies,Arizona Diamondbacks,519186,Arizona Diamondbacks traded 3B Ryan Wheeler to Colorado Rockies for LHP Matt Reynolds.,140156,2012
Robert Andino,Baltimore Orioles,Seattle Mariners,435180,Baltimore Orioles traded 2B Robert Andino to Seattle Mariners for LF Trayvon Robinson.,140131,2012
Trayvon Robinson,Seattle Mariners,Baltimore Orioles,477054,Baltimore Orioles traded 2B Robert Andino to Seattle Mariners for LF Trayvon Robinson.,140131,2012
Jake Brigham,Chicago Cubs,Texas Rangers,502010,Chicago Cubs traded RHP Jake Brigham to Texas Rangers for RHP Barret Loux and Player To Be Named Later.,140291,2012
Barret Loux,Texas Rangers,Chicago Cubs,518954,Chicago Cubs traded RHP Jake Brigham to Texas Rangers for RHP Barret Loux and Player To Be Named Later.,140291,2012
Brandon Hicks,Oakland Athletics,New York Mets,518794,Oakland Athletics traded SS Brandon Hicks to New York Mets.,140515,2012
Vin Mazzaro,Kansas City Royals,Pittsburgh Pirates,476570,"Kansas City Royals traded 1B Clint Robinson and RHP Vin Mazzaro to Pittsburgh Pirates for Luis Rico, RHP Luis Santos and RHP Luis Santos.",140624,2012
Luis Rico,Pittsburgh Pirates,Kansas City Royals,605891,"Kansas City Royals traded 1B Clint Robinson and RHP Vin Mazzaro to Pittsburgh Pirates for Luis Rico, RHP Luis Santos and RHP Luis Santos.",140624,2012
Clint Robinson,Kansas City Royals,Pittsburgh Pirates,519208,"Kansas City Royals traded 1B Clint Robinson and RHP Vin Mazzaro to Pittsburgh Pirates for Luis Rico, RHP Luis Santos and RHP Luis Santos.",140624,2012
Zach Stewart,Boston Red Sox,Pittsburgh Pirates,543819,Boston Red Sox traded RHP Zach Stewart to Pittsburgh Pirates.,140619,2012
Cory Burns,San Diego Padres,Texas Rangers,451132,San Diego Padres traded RHP Cory Burns to Texas Rangers.,140626,2012
Luis Santos,Pittsburgh Pirates,Kansas City Royals,608601,"Kansas City Royals traded 1B Clint Robinson and RHP Vin Mazzaro to Pittsburgh Pirates for Luis Rico, RHP Luis Santos and RHP Luis Santos.",140624,2012
Luis Santos,Pittsburgh Pirates,Kansas City Royals,608601,"Kansas City Royals traded 1B Clint Robinson and RHP Vin Mazzaro to Pittsburgh Pirates for Luis Rico, RHP Luis Santos and RHP Luis Santos.",140624,2012
Sandy Rosario,Boston Red Sox,Oakland Athletics,466459,Boston Red Sox traded RHP Sandy Rosario to Oakland Athletics.,140628,2012
Danny Valencia,Boston Red Sox,Baltimore Orioles,502143,Boston Red Sox traded 3B Danny Valencia to Baltimore Orioles.,140630,2012
Alex Meyer,Washington Nationals,Minnesota Twins,543542,Minnesota Twins traded CF Denard Span to Washington Nationals for RHP Alex Meyer.,140661,2012
Denard Span,Minnesota Twins,Washington Nationals,452655,Minnesota Twins traded CF Denard Span to Washington Nationals for RHP Alex Meyer.,140661,2012
Jordan Walden,Los Angeles Angels,Atlanta Braves,477229,Los Angeles Angels traded RHP Jordan Walden to Atlanta Braves for RHP Tommy Hanson.,140676,2012
Tommy Hanson,Atlanta Braves,Los Angeles Angels,462102,Los Angeles Angels traded RHP Jordan Walden to Atlanta Braves for RHP Tommy Hanson.,140676,2012
Jhondaniel Medina,Baltimore Orioles,Pittsburgh Pirates,593442,Pittsburgh Pirates traded 3B Yamaico Navarro to Baltimore Orioles for RHP Jhondaniel Medina.,140708,2012
Zach Thornton,Oakland Athletics,Pittsburgh Pirates,543856,Pittsburgh Pirates traded RHP Chris Resop to Oakland Athletics for RHP Zack Thornton.,140706,2012
Yamaico Navarro,Pittsburgh Pirates,Baltimore Orioles,501605,Pittsburgh Pirates traded 3B Yamaico Navarro to Baltimore Orioles for RHP Jhondaniel Medina.,140708,2012
Chris Resop,Pittsburgh Pirates,Oakland Athletics,434592,Pittsburgh Pirates traded RHP Chris Resop to Oakland Athletics for RHP Zack Thornton.,140706,2012
Raul Mondesi Jr.,Milwaukee Brewers,Tampa Bay Rays,597471,"Tampa Bay Rays traded RHP Burke Badenhop to Milwaukee Brewers for OF Raul Mondesi, Jr..",140751,2012
Burke Badenhop,Tampa Bay Rays,Milwaukee Brewers,488674,"Tampa Bay Rays traded RHP Burke Badenhop to Milwaukee Brewers for OF Raul Mondesi, Jr..",140751,2012
Alex Gillingham,Colorado Rockies,Houston Astros,606982,Houston Astros traded RHP Wilton Lopez and Player To Be Named Later to Colorado Rockies for RHP Alex White and RHP Alex Gillingham.,140831,2012
Wilton Lopez,Houston Astros,Colorado Rockies,446641,Houston Astros traded RHP Wilton Lopez and Player To Be Named Later to Colorado Rockies for RHP Alex White and RHP Alex Gillingham.,140831,2012
Derek Dietrich,Tampa Bay Rays,Miami Marlins,518618,Miami Marlins traded SS Yunel Escobar to Tampa Bay Rays for 2B Derek Dietrich.,140828,2012
Yunel Escobar,Miami Marlins,Tampa Bay Rays,488862,Miami Marlins traded SS Yunel Escobar to Tampa Bay Rays for 2B Derek Dietrich.,140828,2012
Alex White,Colorado Rockies,Houston Astros,502229,Houston Astros traded RHP Wilton Lopez and Player To Be Named Later to Colorado Rockies for RHP Alex White and RHP Alex Gillingham.,140831,2012
Andy Oliver,Detroit Tigers,Pittsburgh Pirates,501989,Pittsburgh Pirates traded C Ramon Cabrera to Detroit Tigers for LHP Andy Oliver.,140878,2012
Ramon Cabrera,Pittsburgh Pirates,Detroit Tigers,541608,Pittsburgh Pirates traded C Ramon Cabrera to Detroit Tigers for LHP Andy Oliver.,140878,2012
Kyle Lobstein,New York Mets,Detroit Tigers,543456,New York Mets traded LHP Kyle Lobstein to Detroit Tigers for cash.,140965,2012
Kyle Kaminska,Pittsburgh Pirates,Boston Red Sox,518870,Pittsburgh Pirates traded RHP Kyle Kaminska to Boston Red Sox.,140966,2012
Vance Worley,Philadelphia Phillies,Minnesota Twins,474699,Minnesota Twins traded CF Ben Revere to Philadelphia Phillies for RHP Trevor May and RHP Vance Worley.,140962,2012
Jeff Kobernus,Boston Red Sox,Detroit Tigers,571862,Boston Red Sox traded 2B Jeff Kobernus to Detroit Tigers for LF Justin Henry.,140963,2012
Trevor May,Philadelphia Phillies,Minnesota Twins,543507,Minnesota Twins traded CF Ben Revere to Philadelphia Phillies for RHP Trevor May and RHP Vance Worley.,140962,2012
Ben Revere,Minnesota Twins,Philadelphia Phillies,519184,Minnesota Twins traded CF Ben Revere to Philadelphia Phillies for RHP Trevor May and RHP Vance Worley.,140962,2012
Justin Henry,Detroit Tigers,Boston Red Sox,518784,Boston Red Sox traded 2B Jeff Kobernus to Detroit Tigers for LF Justin Henry.,140963,2012
Wilfredo Boscan,Texas Rangers,San Diego Padres,517448,Texas Rangers traded RHP Wilfredo Boscan to San Diego Padres.,140956,2012
Graham Godfrey,Oakland Athletics,Boston Red Sox,453232,Oakland Athletics traded RHP Graham Godfrey to Boston Red Sox.,141049,2012
Lisalverto Bonilla,Philadelphia Phillies,Texas Rangers,570810,Texas Rangers traded 3B Michael Young to Philadelphia Phillies for RHP Josh Lindblom and RHP Lisalverto Bonilla.,141143,2012
Michael Young,Texas Rangers,Philadelphia Phillies,276545,Texas Rangers traded 3B Michael Young to Philadelphia Phillies for RHP Josh Lindblom and RHP Lisalverto Bonilla.,141143,2012
Josh Lindblom,Philadelphia Phillies,Texas Rangers,458676,Texas Rangers traded 3B Michael Young to Philadelphia Phillies for RHP Josh Lindblom and RHP Lisalverto Bonilla.,141143,2012
James Shields,Tampa Bay Rays,Kansas City Royals,448306,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Wade Davis,Tampa Bay Rays,Kansas City Royals,451584,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Mike Montgomery,Kansas City Royals,Tampa Bay Rays,543557,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Wil Myers,Kansas City Royals,Tampa Bay Rays,571976,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Patrick Leonard,Kansas City Royals,Tampa Bay Rays,596018,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Jake Odorizzi,Kansas City Royals,Tampa Bay Rays,543606,"Tampa Bay Rays traded RHP James Shields, RHP Wade Davis and Player To Be Named Later to Kansas City Royals for LHP Mike Montgomery, RHP Jake Odorizzi, 3B Patrick Leonard and RF Wil Myers.",141152,2012
Trevor Bauer,Arizona Diamondbacks,Cleveland Indians,545333,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Drew Stubbs,Cincinnati Reds,Cleveland Indians,453211,Cleveland Indians traded CF Shin-Soo Choo and 3B Jason Donald to Cincinnati Reds for Didi Gregorius and RF Drew Stubbs.,141208,2012
Didi Gregorius,Cincinnati Reds,Cleveland Indians,544369,Cleveland Indians traded CF Shin-Soo Choo and 3B Jason Donald to Cincinnati Reds for Didi Gregorius and RF Drew Stubbs.,141208,2012
Jason Donald,Cleveland Indians,Cincinnati Reds,453228,Cleveland Indians traded CF Shin-Soo Choo and 3B Jason Donald to Cincinnati Reds for Didi Gregorius and RF Drew Stubbs.,141208,2012
Shin-Soo Choo,Cleveland Indians,Cincinnati Reds,425783,Cleveland Indians traded CF Shin-Soo Choo and 3B Jason Donald to Cincinnati Reds for Didi Gregorius and RF Drew Stubbs.,141208,2012
Lars Anderson,Cleveland Indians,Arizona Diamondbacks,502249,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Matt Albers,Arizona Diamondbacks,Cleveland Indians,458006,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Tony Sipp,Cleveland Indians,Arizona Diamondbacks,448609,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Didi Gregorius,Cleveland Indians,Arizona Diamondbacks,544369,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Didi Gregorius,Cleveland Indians,Arizona Diamondbacks,544369,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Bryan Shaw,Arizona Diamondbacks,Cleveland Indians,543766,"Cleveland Indians traded 1B Lars Anderson, SS Didi Gregorius, SS Didi Gregorius and LHP Tony Sipp to Arizona Diamondbacks for RHP Matt Albers, RHP Trevor Bauer and RHP Bryan Shaw.",141209,2012
Jake Lemmerman,Los Angeles Dodgers,St. Louis Cardinals,594897,St. Louis Cardinals traded 2B Skip Schumaker to Los Angeles Dodgers for SS Jake Lemmerman.,141255,2012
Skip Schumaker,St. Louis Cardinals,Los Angeles Dodgers,435401,St. Louis Cardinals traded 2B Skip Schumaker to Los Angeles Dodgers for SS Jake Lemmerman.,141255,2012
Chris Rearick,Tampa Bay Rays,San Diego Padres,595371,Tampa Bay Rays traded LHP Chris Rearick to San Diego Padres for 2B Vince Belnome.,141304,2012
Vince Belnome,San Diego Padres,Tampa Bay Rays,572714,Tampa Bay Rays traded LHP Chris Rearick to San Diego Padres for 2B Vince Belnome.,141304,2012
Mike Nickeas,New York Mets,Toronto Blue Jays,435081,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
John Buck,Toronto Blue Jays,New York Mets,407833,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
Travis d'Arnaud,Toronto Blue Jays,New York Mets,518595,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
Noah Syndergaard,Toronto Blue Jays,New York Mets,592789,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
Wuilmer Becerra,Toronto Blue Jays,New York Mets,610141,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
R.A. Dickey,New York Mets,Toronto Blue Jays,285079,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
Josh Thole,New York Mets,Toronto Blue Jays,489365,"New York Mets traded C Josh Thole, C Mike Nickeas and RHP R.A. Dickey to Toronto Blue Jays for C John Buck, RHP Noah Syndergaard, C Travis d'Arnaud and OF Wuilmer Becerra.",141463,2012
Jefry Marte,New York Mets,Oakland Athletics,527043,Oakland Athletics traded CF Collin Cowgill to New York Mets for 3B Jefry Marte.,141475,2012
Collin Cowgill,Oakland Athletics,New York Mets,518577,Oakland Athletics traded CF Collin Cowgill to New York Mets for 3B Jefry Marte.,141475,2012
John Ely,Los Angeles Dodgers,Houston Astros,518655,Los Angeles Dodgers traded RHP John Ely to Houston Astros for LHP Rob Rasmussen.,141523,2012
Jason Vargas,Seattle Mariners,Los Angeles Angels,450306,Los Angeles Angels traded 1B Kendrys Morales to Seattle Mariners for LHP Jason Vargas.,141529,2012
Rob Rasmussen,Houston Astros,Los Angeles Dodgers,519169,Los Angeles Dodgers traded RHP John Ely to Houston Astros for LHP Rob Rasmussen.,141523,2012
Kendrys Morales,Los Angeles Angels,Seattle Mariners,434778,Los Angeles Angels traded 1B Kendrys Morales to Seattle Mariners for LHP Jason Vargas.,141529,2012
Ivan De Jesus,Boston Red Sox,Pittsburgh Pirates,474443,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Stolmy Pimentel,Boston Red Sox,Pittsburgh Pirates,516935,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Brock Holt,Pittsburgh Pirates,Boston Red Sox,571788,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Mark Melancon,Boston Red Sox,Pittsburgh Pirates,453343,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Jerry Sands,Boston Red Sox,Pittsburgh Pirates,543742,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Joel Hanrahan,Pittsburgh Pirates,Boston Red Sox,430629,"Pittsburgh Pirates traded RHP Joel Hanrahan and 2B Brock Holt to Boston Red Sox for 2B Ivan De Jesus, RHP Mark Melancon, RHP Stolmy Pimentel and LF Jerry Sands.",141745,2012
Jeanmar Gomez,Cleveland Indians,Pittsburgh Pirates,491646,Cleveland Indians traded RHP Jeanmar Gomez to Pittsburgh Pirates for LF Quincy Latimore.,142207,2013
Quincy Latimore,Pittsburgh Pirates,Cleveland Indians,518921,Cleveland Indians traded RHP Jeanmar Gomez to Pittsburgh Pirates for LF Quincy Latimore.,142207,2013
Blake Treinen,Oakland Athletics,Washington Nationals,595014,Washington Nationals Traded LF Michael Morse to Seattle Mariners; Seattle Mariners Traded C John Jaso to Oakland Athletics and Oakland Athletics Traded RHP A.J. Cole and RHP Blake Treinen to Washington Nationals.,142507,2013
John Jaso,Seattle Mariners,Oakland Athletics,444379,Washington Nationals Traded LF Michael Morse to Seattle Mariners; Seattle Mariners Traded C John Jaso to Oakland Athletics and Oakland Athletics Traded RHP A.J. Cole and RHP Blake Treinen to Washington Nationals.,142507,2013
A.J. Cole,Oakland Athletics,Washington Nationals,595918,Washington Nationals Traded LF Michael Morse to Seattle Mariners; Seattle Mariners Traded C John Jaso to Oakland Athletics and Oakland Athletics Traded RHP A.J. Cole and RHP Blake Treinen to Washington Nationals.,142507,2013
Michael Morse,Washington Nationals,Seattle Mariners,434604,Washington Nationals Traded LF Michael Morse to Seattle Mariners; Seattle Mariners Traded C John Jaso to Oakland Athletics and Oakland Athletics Traded RHP A.J. Cole and RHP Blake Treinen to Washington Nationals.,142507,2013
Brandon Drury,Atlanta Braves,Arizona Diamondbacks,592273,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Nick Ahmed,Atlanta Braves,Arizona Diamondbacks,605113,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Zeke Spruill,Atlanta Braves,Arizona Diamondbacks,543809,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Randall Delgado,Atlanta Braves,Arizona Diamondbacks,517414,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Martin Prado,Atlanta Braves,Arizona Diamondbacks,445988,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Justin Upton,Arizona Diamondbacks,Atlanta Braves,457708,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Chris Johnson,Arizona Diamondbacks,Atlanta Braves,453400,"Arizona Diamondbacks traded LF Justin Upton and 3B Chris Johnson to Atlanta Braves for 3B Martin Prado, RHP Randall Delgado, RHP Zeke Spruill, SS Nick Ahmed and 3B Brandon Drury.",142701,2013
Chris Carter,Oakland Athletics,Houston Astros,474892,"Houston Astros traded SS Jed Lowrie and RHP Fernando Rodriguez to Oakland Athletics for 1B Chris Carter, RHP Brad Peacock and C Max Stassi.",143403,2013
Max Stassi,Oakland Athletics,Houston Astros,545358,"Houston Astros traded SS Jed Lowrie and RHP Fernando Rodriguez to Oakland Athletics for 1B Chris Carter, RHP Brad Peacock and C Max Stassi.",143403,2013
Brad Peacock,Oakland Athletics,Houston Astros,502748,"Houston Astros traded SS Jed Lowrie and RHP Fernando Rodriguez to Oakland Athletics for 1B Chris Carter, RHP Brad Peacock and C Max Stassi.",143403,2013
Jed Lowrie,Houston Astros,Oakland Athletics,476704,"Houston Astros traded SS Jed Lowrie and RHP Fernando Rodriguez to Oakland Athletics for 1B Chris Carter, RHP Brad Peacock and C Max Stassi.",143403,2013
Fernando Rodriguez,Houston Astros,Oakland Athletics,451775,"Houston Astros traded SS Jed Lowrie and RHP Fernando Rodriguez to Oakland Athletics for 1B Chris Carter, RHP Brad Peacock and C Max Stassi.",143403,2013
Elliot Johnson,Tampa Bay Rays,Kansas City Royals,471107,Tampa Bay Rays traded 2B Elliot Johnson to Kansas City Royals.,143575,2013
Shawn Kelley,Seattle Mariners,New York Yankees,518875,Seattle Mariners traded RHP Shawn Kelley to New York Yankees for CF Abraham Almonte.,143600,2013
Abraham Almonte,New York Yankees,Seattle Mariners,501659,Seattle Mariners traded RHP Shawn Kelley to New York Yankees for CF Abraham Almonte.,143600,2013
Reid Brignac,Tampa Bay Rays,Colorado Rockies,458582,Tampa Bay Rays traded SS Reid Brignac to Colorado Rockies.,143607,2013
Tony Campana,Chicago Cubs,Arizona Diamondbacks,542999,Chicago Cubs traded CF Tony Campana to Arizona Diamondbacks for RHP Jesus Castillo and RHP Erick Leal.,143668,2013
Erick Leal,Arizona Diamondbacks,Chicago Cubs,612797,Chicago Cubs traded CF Tony Campana to Arizona Diamondbacks for RHP Jesus Castillo and RHP Erick Leal.,143668,2013
Jesus Castillo,Arizona Diamondbacks,Chicago Cubs,612792,Chicago Cubs traded CF Tony Campana to Arizona Diamondbacks for RHP Jesus Castillo and RHP Erick Leal.,143668,2013
Mike Carp,Seattle Mariners,Boston Red Sox,455077,Seattle Mariners traded 1B Mike Carp to Boston Red Sox.,143708,2013
Conor Gillaspie,San Francisco Giants,Chicago White Sox,543216,San Francisco Giants traded 3B Conor Gillaspie to Chicago White Sox for RHP Jeff Soptic.,143878,2013
Jeff Soptic,Chicago White Sox,San Francisco Giants,573168,San Francisco Giants traded 3B Conor Gillaspie to Chicago White Sox for RHP Jeff Soptic.,143878,2013
Art Charles,Toronto Blue Jays,Philadelphia Phillies,543021,Philadelphia Phillies traded RHP Michael Schwimer to Toronto Blue Jays for 1B Art Charles.,143960,2013
Michael Schwimer,Philadelphia Phillies,Toronto Blue Jays,543754,Philadelphia Phillies traded RHP Michael Schwimer to Toronto Blue Jays for 1B Art Charles.,143960,2013
Michael Flacco,Baltimore Orioles,Boston Red Sox,572850,Baltimore Orioles traded 1B Michael Flacco to Boston Red Sox.,144965,2013
Jose Dore,San Diego Padres,Chicago Cubs,592270,San Diego Padres traded 1B Jose Dore to Chicago Cubs.,145870,2013
Michael Cisco,Philadelphia Phillies,Los Angeles Angels,543025,Philadelphia Phillies traded RHP Michael Cisco to Los Angeles Angels.,145743,2013
Darren Byrd,Milwaukee Brewers,Oakland Athletics,455379,Oakland Athletics traded 3B Stephen Parker to Milwaukee Brewers for RHP Darren Byrd.,145298,2013
Stephen Parker,Oakland Athletics,Milwaukee Brewers,572013,Oakland Athletics traded 3B Stephen Parker to Milwaukee Brewers for RHP Darren Byrd.,145298,2013
Ian Krol,Oakland Athletics,Washington Nationals,571871,Oakland Athletics traded LHP Ian Krol to Washington Nationals.,146040,2013
John McDonald,Arizona Diamondbacks,Pittsburgh Pirates,150348,Arizona Diamondbacks traded SS John McDonald to Pittsburgh Pirates.,145301,2013
Justin Greene,Chicago White Sox,Arizona Diamondbacks,543247,Chicago White Sox traded OF Justin Greene to Arizona Diamondbacks.,146287,2013
Gonzalo Sanudo,Minnesota Twins,Houston Astros,602513,Houston Astros traded RF Mike Kvasnicka to Minnesota Twins for RHP Gonzalo Sanudo.,145898,2013
Jairo Asencio,Milwaukee Brewers,Baltimore Orioles,446003,Milwaukee Brewers traded RHP Jairo Asencio to Baltimore Orioles.,145947,2013
Curt Casali,Detroit Tigers,Tampa Bay Rays,592200,Detroit Tigers traded C Curt Casali to Tampa Bay Rays.,145905,2013
Mike Kvasnicka,Houston Astros,Minnesota Twins,518909,Houston Astros traded RF Mike Kvasnicka to Minnesota Twins for RHP Gonzalo Sanudo.,145898,2013
Kramer Sneed,New York Yankees,Los Angeles Angels,595418,Los Angeles Angels traded LF Vernon Wells to New York Yankees for RF Exicardo Cayones and LHP Kramer Sneed.,146022,2013
Vernon Wells,Los Angeles Angels,New York Yankees,150484,Los Angeles Angels traded LF Vernon Wells to New York Yankees for RF Exicardo Cayones and LHP Kramer Sneed.,146022,2013
Exicardo Cayones,New York Yankees,Los Angeles Angels,553870,Los Angeles Angels traded LF Vernon Wells to New York Yankees for RF Exicardo Cayones and LHP Kramer Sneed.,146022,2013
Elvin Ramirez,New York Mets,Los Angeles Angels,468517,New York Mets traded RHP Elvin Ramirez to Los Angeles Angels.,146173,2013
Steve Geltz,Los Angeles Angels,Tampa Bay Rays,544993,Tampa Bay Rays traded RHP Dane De La Rosa to Los Angeles Angels for RHP Steve Geltz.,146170,2013
Dane De La Rosa,Tampa Bay Rays,Los Angeles Angels,451773,Tampa Bay Rays traded RHP Dane De La Rosa to Los Angeles Angels for RHP Steve Geltz.,146170,2013
Scott Proctor,San Francisco Giants,Baltimore Orioles,429984,San Francisco Giants traded RHP Scott Proctor to Baltimore Orioles.,146619,2013
Brian Jeroloman,Cleveland Indians,Pittsburgh Pirates,502089,Cleveland Indians traded C Brian Jeroloman to Pittsburgh Pirates.,146637,2013
Lars Anderson,Toronto Blue Jays,Chicago White Sox,502249,Toronto Blue Jays traded 1B Lars Anderson to Chicago White Sox.,147766,2013
Travis Blackley,Oakland Athletics,Houston Astros,429715,Oakland Athletics traded LHP Travis Blackley to Houston Astros for RF Jake Goebbert.,148768,2013
Jake Goebbert,Houston Astros,Oakland Athletics,572876,Oakland Athletics traded LHP Travis Blackley to Houston Astros for RF Jake Goebbert.,148768,2013
Stephen Vogt,Tampa Bay Rays,Oakland Athletics,519390,Tampa Bay Rays traded C Stephen Vogt to Oakland Athletics for Player To Be Named Later.,148864,2013
Aaron Harang,Los Angeles Dodgers,Colorado Rockies,421685,Los Angeles Dodgers traded Aaron Harang to Colorado Rockies for C Ramon Hernandez.,148951,2013
Ramon Hernandez,Colorado Rockies,Los Angeles Dodgers,150421,Los Angeles Dodgers traded Aaron Harang to Colorado Rockies for C Ramon Hernandez.,148951,2013
Robinson Chirinos,Tampa Bay Rays,Texas Rangers,455139,Tampa Bay Rays traded C Robinson Chirinos to Texas Rangers.,149034,2013
Chris Jones,Atlanta Braves,Baltimore Orioles,518854,Baltimore Orioles traded RHP Luis Ayala to Atlanta Braves for LHP Chris Jones.,149226,2013
